model,provider,real,task,sample_id,repetition,question_id,qtype,label,prediction,correct,prob_true,confidence,valid,latency_ms,input_tokens,output_tokens,cost_usd,n_retries,malformed_retries,error,probabilities
jev (typesafe),typesafe,True,churn_likelihood,churn_005,2,churn_risk,score,0,0,True,0.66,0.71,True,581.898899981752,468,20,1.9656000000000003e-05,0,0,,"{""0"": 0.66, ""1"": 0.34, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_006,0,churn_risk,score,3,3,True,0.88,0.9,True,647.8704430628568,471,20,1.9782e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.88, ""4"": 0.12}"
jev (typesafe),typesafe,True,churn_likelihood,churn_006,1,churn_risk,score,3,3,True,0.87,0.89,True,1484.8212789511308,471,20,1.9782e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.87, ""4"": 0.13}"
jev (typesafe),typesafe,True,churn_likelihood,churn_006,2,churn_risk,score,3,3,True,0.87,0.89,True,605.0976939732209,471,20,1.9782e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.87, ""4"": 0.13}"
jev (typesafe),typesafe,True,churn_likelihood,churn_007,0,churn_risk,score,3,3,True,0.81,0.84,True,584.3637089710683,461,20,1.9362000000000002e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.81, ""4"": 0.19}"
jev (typesafe),typesafe,True,churn_likelihood,churn_007,1,churn_risk,score,3,3,True,0.76,0.8,True,626.031311112456,461,20,1.9362000000000002e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.76, ""4"": 0.24}"
jev (typesafe),typesafe,True,churn_likelihood,churn_007,2,churn_risk,score,3,3,True,0.8,0.83,True,609.6851939801127,461,20,1.9362000000000002e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.8, ""4"": 0.2}"
jev (typesafe),typesafe,True,churn_likelihood,churn_008,0,churn_risk,score,1,0,False,0.03,0.97,True,610.9039139701054,461,20,1.9362000000000002e-05,0,0,,"{""0"": 0.97, ""1"": 0.03, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_008,1,churn_risk,score,1,0,False,0.02,0.98,True,592.0783060137182,461,20,1.9362000000000002e-05,0,0,,"{""0"": 0.98, ""1"": 0.02, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_008,2,churn_risk,score,1,0,False,0.03,0.98,True,619.5388640044257,461,20,1.9362000000000002e-05,0,0,,"{""0"": 0.97, ""1"": 0.03, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_009,0,churn_risk,score,4,4,True,1.0,1.0,True,624.661304987967,473,20,1.9866e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 1.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_009,1,churn_risk,score,4,4,True,1.0,1.0,True,644.37450398691,473,20,1.9866e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 1.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_009,2,churn_risk,score,4,4,True,1.0,1.0,True,647.1995279425755,473,20,1.9866e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 1.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_010,0,churn_risk,score,0,0,True,1.0,1.0,True,613.423338974826,464,20,1.9488e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_010,1,churn_risk,score,0,0,True,1.0,1.0,True,613.1341869477183,464,20,1.9488e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_010,2,churn_risk,score,0,0,True,1.0,1.0,True,621.110965963453,464,20,1.9488e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_011,0,churn_risk,score,4,3,False,0.37,0.69,True,588.2163379574195,464,20,1.9488e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.63, ""4"": 0.37}"
jev (typesafe),typesafe,True,churn_likelihood,churn_011,1,churn_risk,score,4,3,False,0.39,0.67,True,688.6331849964336,464,20,1.9488e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.61, ""4"": 0.39}"
jev (typesafe),typesafe,True,churn_likelihood,churn_011,2,churn_risk,score,4,3,False,0.4,0.66,True,640.0168719701469,464,20,1.9488e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.6, ""4"": 0.4}"
jev (typesafe),typesafe,True,churn_likelihood,churn_012,0,churn_risk,score,1,2,False,0.23,0.81,True,1018.6923689907417,462,20,1.9404e-05,0,0,,"{""0"": 0.0, ""1"": 0.23, ""2"": 0.77, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_012,1,churn_risk,score,1,2,False,0.24,0.8,True,624.7232439927757,462,20,1.9404e-05,0,0,,"{""0"": 0.0, ""1"": 0.24, ""2"": 0.76, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_012,2,churn_risk,score,1,2,False,0.29,0.75,True,576.7053229501471,462,20,1.9404e-05,0,0,,"{""0"": 0.0, ""1"": 0.29, ""2"": 0.71, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_001,0,should_block,noul,no,no,True,0.97,0.97,True,605.1434299442917,381,34,1.6002000000000004e-05,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
jev (typesafe),typesafe,True,content_moderation,mod_001,0,severity,score,,0,,,1.0,True,605.1434299442917,381,34,1.6002000000000004e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_001,1,should_block,noul,no,no,True,0.97,0.97,True,587.0763550046831,381,34,1.6002000000000004e-05,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
jev (typesafe),typesafe,True,content_moderation,mod_001,1,severity,score,,0,,,1.0,True,587.0763550046831,381,34,1.6002000000000004e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_001,2,should_block,noul,no,no,True,0.97,0.97,True,593.1716229533777,381,34,1.6002000000000004e-05,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
jev (typesafe),typesafe,True,content_moderation,mod_001,2,severity,score,,0,,,1.0,True,593.1716229533777,381,34,1.6002000000000004e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_002,0,should_block,noul,yes,yes,True,0.98,0.98,True,615.4955399688333,379,34,1.5918000000000002e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,content_moderation,mod_002,0,severity,score,,3,,,1.0,True,615.4955399688333,379,34,1.5918000000000002e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0}"
jev (typesafe),typesafe,True,content_moderation,mod_002,1,should_block,noul,yes,yes,True,0.98,0.98,True,630.820467020385,379,34,1.5918000000000002e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,content_moderation,mod_002,1,severity,score,,3,,,1.0,True,630.820467020385,379,34,1.5918000000000002e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0}"
jev (typesafe),typesafe,True,content_moderation,mod_002,2,should_block,noul,yes,yes,True,0.98,0.98,True,619.4251659326255,379,34,1.5918000000000002e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,content_moderation,mod_002,2,severity,score,,3,,,0.99,True,619.4251659326255,379,34,1.5918000000000002e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.01, ""3"": 0.99}"
jev (typesafe),typesafe,True,content_moderation,mod_003,0,should_block,noul,no,no,True,0.96,0.96,True,634.1236379230395,390,34,1.6380000000000002e-05,0,0,,"{""no"": 0.96, ""yes"": 0.04}"
jev (typesafe),typesafe,True,content_moderation,mod_003,0,severity,score,,0,,,0.84,True,634.1236379230395,390,34,1.6380000000000002e-05,0,0,,"{""0"": 0.84, ""1"": 0.14, ""2"": 0.02, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_003,1,should_block,noul,no,no,True,0.96,0.96,True,616.4326100843027,390,34,1.6380000000000002e-05,0,0,,"{""no"": 0.96, ""yes"": 0.04}"
jev (typesafe),typesafe,True,content_moderation,mod_003,1,severity,score,,0,,,0.87,True,616.4326100843027,390,34,1.6380000000000002e-05,0,0,,"{""0"": 0.87, ""1"": 0.11, ""2"": 0.02, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_003,2,should_block,noul,no,no,True,0.96,0.96,True,595.0060860486701,390,34,1.6380000000000002e-05,0,0,,"{""no"": 0.96, ""yes"": 0.04}"
jev (typesafe),typesafe,True,content_moderation,mod_003,2,severity,score,,0,,,0.84,True,595.0060860486701,390,34,1.6380000000000002e-05,0,0,,"{""0"": 0.84, ""1"": 0.14, ""2"": 0.02, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_004,0,should_block,noul,yes,yes,True,0.91,0.91,True,611.6251409985125,387,34,1.6254e-05,0,0,,"{""no"": 0.08999999999999997, ""yes"": 0.91}"
jev (typesafe),typesafe,True,content_moderation,mod_004,0,severity,score,,3,,,0.84,True,611.6251409985125,387,34,1.6254e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.16, ""3"": 0.84}"
jev (typesafe),typesafe,True,content_moderation,mod_004,1,should_block,noul,yes,yes,True,0.91,0.91,True,600.6628139875829,387,34,1.6254e-05,0,0,,"{""no"": 0.08999999999999997, ""yes"": 0.91}"
jev (typesafe),typesafe,True,content_moderation,mod_004,1,severity,score,,3,,,0.86,True,600.6628139875829,387,34,1.6254e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.14, ""3"": 0.86}"
jev (typesafe),typesafe,True,content_moderation,mod_004,2,should_block,noul,yes,yes,True,0.92,0.92,True,632.6845689909533,387,34,1.6254e-05,0,0,,"{""no"": 0.07999999999999996, ""yes"": 0.92}"
jev (typesafe),typesafe,True,content_moderation,mod_004,2,severity,score,,3,,,0.84,True,632.6845689909533,387,34,1.6254e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.16, ""3"": 0.84}"
jev (typesafe),typesafe,True,content_moderation,mod_005,0,should_block,noul,no,no,True,0.97,0.97,True,619.9644380249083,385,34,1.6170000000000003e-05,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
jev (typesafe),typesafe,True,content_moderation,mod_005,0,severity,score,,0,,,1.0,True,619.9644380249083,385,34,1.6170000000000003e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_005,1,should_block,noul,no,no,True,0.97,0.97,True,683.6859580362216,385,34,1.6170000000000003e-05,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
jev (typesafe),typesafe,True,content_moderation,mod_005,1,severity,score,,0,,,1.0,True,683.6859580362216,385,34,1.6170000000000003e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_005,2,should_block,noul,no,no,True,0.97,0.97,True,581.6495270701125,385,34,1.6170000000000003e-05,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
jev (typesafe),typesafe,True,content_moderation,mod_005,2,severity,score,,0,,,1.0,True,581.6495270701125,385,34,1.6170000000000003e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_006,0,should_block,noul,yes,yes,True,0.94,0.94,True,637.7540429821238,382,34,1.6044e-05,0,0,,"{""no"": 0.06000000000000005, ""yes"": 0.94}"
jev (typesafe),typesafe,True,content_moderation,mod_006,0,severity,score,,2,,,0.52,True,637.7540429821238,382,34,1.6044e-05,0,0,,"{""0"": 0.0, ""1"": 0.02, ""2"": 0.52, ""3"": 0.46}"
jev (typesafe),typesafe,True,content_moderation,mod_006,1,should_block,noul,yes,yes,True,0.93,0.93,True,680.7593640405685,382,34,1.6044e-05,0,0,,"{""no"": 0.06999999999999995, ""yes"": 0.93}"
jev (typesafe),typesafe,True,content_moderation,mod_006,1,severity,score,,2,,,0.55,True,680.7593640405685,382,34,1.6044e-05,0,0,,"{""0"": 0.0, ""1"": 0.03, ""2"": 0.55, ""3"": 0.42}"
jev (typesafe),typesafe,True,content_moderation,mod_006,2,should_block,noul,yes,yes,True,0.94,0.94,True,623.6760640749708,382,34,1.6044e-05,0,0,,"{""no"": 0.06000000000000005, ""yes"": 0.94}"
jev (typesafe),typesafe,True,content_moderation,mod_006,2,severity,score,,2,,,0.55,True,623.6760640749708,382,34,1.6044e-05,0,0,,"{""0"": 0.0, ""1"": 0.02, ""2"": 0.55, ""3"": 0.43}"
jev (typesafe),typesafe,True,content_moderation,mod_007,0,should_block,noul,yes,yes,True,0.94,0.94,True,601.1566459201276,384,34,1.6128e-05,0,0,,"{""no"": 0.06000000000000005, ""yes"": 0.94}"
jev (typesafe),typesafe,True,content_moderation,mod_007,0,severity,score,,3,,,0.92,True,601.1566459201276,384,34,1.6128e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.08, ""3"": 0.92}"
jev (typesafe),typesafe,True,content_moderation,mod_007,1,should_block,noul,yes,yes,True,0.94,0.94,True,650.6120320409536,384,34,1.6128e-05,0,0,,"{""no"": 0.06000000000000005, ""yes"": 0.94}"
jev (typesafe),typesafe,True,content_moderation,mod_007,1,severity,score,,3,,,0.9,True,650.6120320409536,384,34,1.6128e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.1, ""3"": 0.9}"
jev (typesafe),typesafe,True,content_moderation,mod_007,2,should_block,noul,yes,yes,True,0.93,0.93,True,651.9124410115182,384,34,1.6128e-05,0,0,,"{""no"": 0.06999999999999995, ""yes"": 0.93}"
jev (typesafe),typesafe,True,content_moderation,mod_007,2,severity,score,,3,,,0.89,True,651.9124410115182,384,34,1.6128e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.11, ""3"": 0.89}"
jev (typesafe),typesafe,True,content_moderation,mod_008,0,should_block,noul,no,no,True,0.99,0.99,True,639.0060990815982,377,34,1.5834e-05,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
jev (typesafe),typesafe,True,content_moderation,mod_008,0,severity,score,,0,,,1.0,True,639.0060990815982,377,34,1.5834e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_008,1,should_block,noul,no,no,True,0.99,0.99,True,584.2202130006626,377,34,1.5834e-05,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
jev (typesafe),typesafe,True,content_moderation,mod_008,1,severity,score,,0,,,1.0,True,584.2202130006626,377,34,1.5834e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_008,2,should_block,noul,no,no,True,0.99,0.99,True,615.5668810242787,377,34,1.5834e-05,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
jev (typesafe),typesafe,True,content_moderation,mod_008,2,severity,score,,0,,,1.0,True,615.5668810242787,377,34,1.5834e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_009,0,should_block,noul,yes,yes,True,0.71,0.71,True,609.8553310148418,384,34,1.6128e-05,0,0,,"{""no"": 0.29000000000000004, ""yes"": 0.71}"
jev (typesafe),typesafe,True,content_moderation,mod_009,0,severity,score,,2,,,0.64,True,609.8553310148418,384,34,1.6128e-05,0,0,,"{""0"": 0.01, ""1"": 0.33, ""2"": 0.64, ""3"": 0.02}"
jev (typesafe),typesafe,True,content_moderation,mod_009,1,should_block,noul,yes,yes,True,0.71,0.71,True,638.7826600112021,384,34,1.6128e-05,0,0,,"{""no"": 0.29000000000000004, ""yes"": 0.71}"
jev (typesafe),typesafe,True,content_moderation,mod_009,1,severity,score,,2,,,0.55,True,638.7826600112021,384,34,1.6128e-05,0,0,,"{""0"": 0.02, ""1"": 0.41, ""2"": 0.55, ""3"": 0.02}"
jev (typesafe),typesafe,True,content_moderation,mod_009,2,should_block,noul,yes,yes,True,0.71,0.71,True,701.2794510228559,384,34,1.6128e-05,0,0,,"{""no"": 0.29000000000000004, ""yes"": 0.71}"
jev (typesafe),typesafe,True,content_moderation,mod_009,2,severity,score,,2,,,0.61,True,701.2794510228559,384,34,1.6128e-05,0,0,,"{""0"": 0.02, ""1"": 0.35, ""2"": 0.61, ""3"": 0.02}"
jev (typesafe),typesafe,True,content_moderation,mod_010,0,should_block,noul,no,no,True,0.97,0.97,True,645.3099140198901,380,34,1.596e-05,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
jev (typesafe),typesafe,True,content_moderation,mod_010,0,severity,score,,0,,,0.99,True,645.3099140198901,380,34,1.596e-05,0,0,,"{""0"": 0.99, ""1"": 0.01, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_010,1,should_block,noul,no,no,True,0.97,0.97,True,629.9856139812618,380,34,1.596e-05,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
jev (typesafe),typesafe,True,content_moderation,mod_010,1,severity,score,,0,,,0.99,True,629.9856139812618,380,34,1.596e-05,0,0,,"{""0"": 0.99, ""1"": 0.01, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_010,2,should_block,noul,no,no,True,0.97,0.97,True,649.5741249527782,380,34,1.596e-05,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
jev (typesafe),typesafe,True,content_moderation,mod_010,2,severity,score,,0,,,0.99,True,649.5741249527782,380,34,1.596e-05,0,0,,"{""0"": 0.99, ""1"": 0.01, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_011,0,should_block,noul,yes,yes,True,0.96,0.96,True,598.1896780431271,387,34,1.6254e-05,0,0,,"{""no"": 0.040000000000000036, ""yes"": 0.96}"
jev (typesafe),typesafe,True,content_moderation,mod_011,0,severity,score,,3,,,0.98,True,598.1896780431271,387,34,1.6254e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.02, ""3"": 0.98}"
jev (typesafe),typesafe,True,content_moderation,mod_011,1,should_block,noul,yes,yes,True,0.96,0.96,True,630.1157829584554,387,34,1.6254e-05,0,0,,"{""no"": 0.040000000000000036, ""yes"": 0.96}"
jev (typesafe),typesafe,True,content_moderation,mod_011,1,severity,score,,3,,,0.98,True,630.1157829584554,387,34,1.6254e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.02, ""3"": 0.98}"
jev (typesafe),typesafe,True,content_moderation,mod_011,2,should_block,noul,yes,yes,True,0.96,0.96,True,682.2151530068368,387,34,1.6254e-05,0,0,,"{""no"": 0.040000000000000036, ""yes"": 0.96}"
jev (typesafe),typesafe,True,content_moderation,mod_011,2,severity,score,,3,,,0.98,True,682.2151530068368,387,34,1.6254e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.02, ""3"": 0.98}"
jev (typesafe),typesafe,True,content_moderation,mod_012,0,should_block,noul,no,no,True,0.97,0.97,True,1044.1756040090695,379,34,1.5918000000000002e-05,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
jev (typesafe),typesafe,True,content_moderation,mod_012,0,severity,score,,0,,,1.0,True,1044.1756040090695,379,34,1.5918000000000002e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_012,1,should_block,noul,no,no,True,0.98,0.98,True,616.5407679509372,379,34,1.5918000000000002e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,content_moderation,mod_012,1,severity,score,,0,,,1.0,True,616.5407679509372,379,34,1.5918000000000002e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,content_moderation,mod_012,2,should_block,noul,no,no,True,0.97,0.97,True,659.0478819562122,379,34,1.5918000000000002e-05,0,0,,"{""no"": 0.97, ""yes"": 0.03}"
jev (typesafe),typesafe,True,content_moderation,mod_012,2,severity,score,,0,,,1.0,True,659.0478819562122,379,34,1.5918000000000002e-05,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_001,0,product_category,choice,hardware,hardware,True,1.0,1.0,True,575.4058110760525,471,68,1.9782e-05,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_001,0,has_promo_code,noul,no,no,True,0.98,0.98,True,575.4058110760525,471,68,1.9782e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_001,1,product_category,choice,hardware,hardware,True,1.0,1.0,True,629.16904699523,471,68,1.9782e-05,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_001,1,has_promo_code,noul,no,no,True,0.98,0.98,True,629.16904699523,471,68,1.9782e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_001,2,product_category,choice,hardware,hardware,True,1.0,1.0,True,596.7749169794843,471,68,1.9782e-05,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_001,2,has_promo_code,noul,no,no,True,0.98,0.98,True,596.7749169794843,471,68,1.9782e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_002,0,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,625.9019749704748,462,69,1.9404e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
jev (typesafe),typesafe,True,field_extraction,extract_002,0,has_promo_code,noul,no,no,True,0.98,0.98,True,625.9019749704748,462,69,1.9404e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_002,1,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,637.5842361012474,462,69,1.9404e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
